Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022712.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58136,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022712.JPG,PM0701106,11:52:55,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022713.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58150,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022713.JPG,PM0701106,11:52:55,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022714.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,57970,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022714.JPG,PM0701106,11:52:56,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022715.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58012,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022715.JPG,PM0701106,11:52:56,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022801.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58372,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022801.JPG,PM0701106,11:53:02,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022802.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58016,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022802.JPG,PM0701106,11:53:02,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022803.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,57894,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022803.JPG,PM0701106,11:53:03,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022804.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58082,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022804.JPG,PM0701106,11:53:03,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022805.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,57976,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022805.JPG,PM0701106,11:53:03,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022806.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58030,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022806.JPG,PM0701106,11:53:04,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022807.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,57994,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022807.JPG,PM0701106,11:53:04,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022808.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,57976,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022808.JPG,PM0701106,11:53:04,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022809.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,57920,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022809.JPG,PM0701106,11:53:05,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022810.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58198,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022810.JPG,PM0701106,11:53:05,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022811.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,57982,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022811.JPG,PM0701106,11:53:05,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022812.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58284,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022812.JPG,PM0701106,11:53:06,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022813.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58142,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022813.JPG,PM0701106,11:53:06,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022814.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58096,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022814.JPG,PM0701106,11:53:06,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022815.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58100,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022815.JPG,PM0701106,11:53:07,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022901.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58090,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022901.JPG,PM0701106,11:53:19,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022902.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58084,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022902.JPG,PM0701106,11:53:20,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022903.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,57984,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022903.JPG,PM0701106,11:53:20,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022904.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,57986,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022904.JPG,PM0701106,11:53:21,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022905.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,57894,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022905.JPG,PM0701106,11:53:21,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022906.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,57926,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022906.JPG,PM0701106,11:53:21,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022907.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,57936,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022907.JPG,PM0701106,11:53:22,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022908.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58070,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022908.JPG,PM0701106,11:53:22,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022909.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58064,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022909.JPG,PM0701106,11:53:22,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022910.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58124,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022910.JPG,PM0701106,11:53:23,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022911.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58128,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022911.JPG,PM0701106,11:53:23,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022912.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58140,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022912.JPG,PM0701106,11:53:23,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022913.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58146,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022913.JPG,PM0701106,11:53:24,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022914.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58078,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022914.JPG,PM0701106,11:53:24,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022915.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58208,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022915.JPG,PM0701106,11:53:24,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023001.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58176,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023001.JPG,PM0701106,11:56:37,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023002.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58140,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023002.JPG,PM0701106,11:56:38,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023003.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58018,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023003.JPG,PM0701106,11:56:39,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023004.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58122,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023004.JPG,PM0701106,11:56:39,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023005.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,57986,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023005.JPG,PM0701106,11:56:39,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023006.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58078,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023006.JPG,PM0701106,11:56:40,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023007.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58016,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023007.JPG,PM0701106,11:56:40,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023008.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58048,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023008.JPG,PM0701106,11:56:40,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023009.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58070,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023009.JPG,PM0701106,11:56:41,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023010.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58022,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023010.JPG,PM0701106,11:56:41,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023011.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58132,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023011.JPG,PM0701106,11:56:41,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023012.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,57976,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023012.JPG,PM0701106,11:56:42,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023013.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58038,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023013.JPG,PM0701106,11:56:42,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023014.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,57986,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023014.JPG,PM0701106,11:56:42,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023015.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,57950,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023015.JPG,PM0701106,11:56:43,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023101.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58588,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023101.JPG,PM0701106,11:58:25,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023102.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58678,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023102.JPG,PM0701106,11:58:26,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023103.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58632,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023103.JPG,PM0701106,11:58:26,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023104.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58652,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023104.JPG,PM0701106,11:58:27,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023105.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58646,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023105.JPG,PM0701106,11:58:27,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023106.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58546,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023106.JPG,PM0701106,11:58:27,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023107.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58452,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023107.JPG,PM0701106,11:58:28,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023108.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58310,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023108.JPG,PM0701106,11:58:28,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023109.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58380,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023109.JPG,PM0701106,11:58:28,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023110.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58570,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023110.JPG,PM0701106,11:58:29,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023111.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58676,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023111.JPG,PM0701106,11:58:29,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023112.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58520,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023112.JPG,PM0701106,11:58:29,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023113.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58526,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023113.JPG,PM0701106,11:58:30,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023114.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58518,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023114.JPG,PM0701106,11:58:30,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023115.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58628,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023115.JPG,PM0701106,11:58:30,128,640,Off,13700,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023201.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58574,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0023201.JPG,PM0701106,11:58:55,128,640,Off,13700,,Waxing Gibbous,
